Country,Code,Year,Liver cancer (%),Larynx cancer (%),Kidney cancer (%),Breast cancer (%),Thyroid cancer (%),Stomach cancer (%),Uterine cancer (%),Ovarian cancer (%),Bladder cancer (%),Prostate cancer (%),Cervical cancer (%),Pancreatic cancer (%),Esophageal cancer (%),Testicular cancer (%),Nasopharynx cancer (%),Colon & rectum cancer (%),Non-melanoma skin cancer (%),Lip & oral cancer (%),Brain & nervous system cancer (%),"Tracheal, bronchus, & lung cancer (%)",Gallbladder & biliary tract cancer (%),,All_Cancer%
South Asia,,1996,1.49319E-05,0.016008312,0.007820622,0.053469564,0.010089291,0.014154848,0.008714784,0.007888605,0.007957936,0.011291593,0.048520201,0.001157268,0.005978309,0.001616209,0.004771123,0.019258107,1.01E-09,0.03224409,0.006736643,0.008603241,0.001612002,,0.26789275
South Asia,,1997,1.57073E-05,0.015927896,0.008122298,0.055126274,0.010543536,0.014435483,0.008933829,0.008097876,0.008042246,0.011495006,0.0491867,0.001209481,0.006161003,0.001660541,0.004837263,0.019607248,1.06E-09,0.03274868,0.006813426,0.008809957,0.001651978,,0.273410723
South Asia,,1998,1.60183E-05,0.015726212,0.008275808,0.056782598,0.010911804,0.014203039,0.008996177,0.008298221,0.008130302,0.011696592,0.048651579,0.001236184,0.006106102,0.001652427,0.004776129,0.019886773,1.10E-09,0.03282163,0.00680478,0.008763524,0.001676371,,0.275396254
South Asia,,1999,1.63617E-05,0.015460651,0.008404769,0.058246061,0.011332069,0.013705219,0.008921431,0.008550862,0.008210661,0.011889046,0.047864303,0.001256789,0.005971292,0.001662396,0.004683203,0.020074583,1.10E-09,0.032772803,0.006767565,0.008615393,0.001693999,,0.276083096
South Asia,,2000,1.66082E-05,0.01527081,0.008574479,0.059314473,0.011741874,0.013469161,0.008892449,0.008784455,0.008268514,0.012102306,0.046742536,0.00129396,0.005912112,0.001634225,0.004592633,0.020257574,5.54E-09,0.032874621,0.006740456,0.008671471,0.001724686,,0.2768628
South Asia,,2001,1.62397E-05,0.014981002,0.008656045,0.06000785,0.011944904,0.013226471,0.008812687,0.008926417,0.008294661,0.012306187,0.045583578,0.001318493,0.005809336,0.00157946,0.004573707,0.02029905,5.52E-09,0.033081759,0.006671456,0.008568956,0.001741869,,0.276383893
South Asia,,2002,1.68104E-05,0.014590652,0.008699506,0.060719468,0.01203799,0.01296876,0.008774072,0.00910075,0.008318754,0.012546231,0.044183335,0.001334511,0.005687412,0.001540044,0.004494464,0.020293889,5.15E-09,0.033193659,0.00653816,0.00845992,0.001757634,,0.275239217
South Asia,,2003,1.67045E-05,0.014185234,0.008734596,0.061468645,0.012073492,0.012603621,0.008724914,0.009278232,0.008346956,0.012800417,0.042623333,0.001352138,0.005571115,0.001489957,0.004393825,0.020284287,4.94E-09,0.033324991,0.006408748,0.008373341,0.001775113,,0.273812959
South Asia,,2004,1.6215E-05,0.013802253,0.008761042,0.062194866,0.012162001,0.012027296,0.008575505,0.009488897,0.008371031,0.013045819,0.040862617,0.001351986,0.005356777,0.001432464,0.00427962,0.020241027,4.90E-09,0.033399614,0.006355773,0.00824686,0.001762163,,0.271717615
South Asia,,2005,1.61569E-05,0.01366062,0.008922976,0.06312752,0.012630072,0.011947424,0.008564325,0.009799928,0.008427142,0.013322531,0.040560427,0.001386078,0.005366603,0.001438294,0.004367057,0.02037005,4.88E-09,0.034024391,0.006382614,0.008363106,0.001790796,,0.274451958
South Asia,,2006,1.62278E-05,0.013687036,0.009022699,0.064476721,0.013199365,0.011842882,0.008735252,0.010128504,0.008500329,0.013580877,0.040126134,0.001420189,0.005300548,0.001478373,0.004401021,0.020609383,5.22E-09,0.034401649,0.006384327,0.008473881,0.001801735,,0.277570909
South Asia,,2007,1.62533E-05,0.013808752,0.009135474,0.066349552,0.013636809,0.011832361,0.008854188,0.010411405,0.008605319,0.013908912,0.039856281,0.001459391,0.005288551,0.001488484,0.004506619,0.020951582,5.46E-09,0.034816952,0.006377454,0.008651745,0.001829403,,0.28176924
South Asia,,2008,1.5349E-05,0.013975827,0.009339029,0.068522268,0.014105142,0.011830241,0.009039737,0.010744627,0.008737625,0.014300217,0.039779315,0.001504773,0.005279166,0.001549533,0.004580523,0.02136852,5.92E-09,0.035227257,0.006457332,0.008726527,0.001851167,,0.286918832
South Asia,,2009,1.55465E-05,0.014105287,0.009467562,0.070817551,0.014475762,0.011728484,0.009116665,0.011046985,0.008875194,0.014746585,0.039726963,0.001549052,0.00528361,0.001591358,0.004658502,0.021800291,6.47E-09,0.035852125,0.006502868,0.008843389,0.001871934,,0.292060172
South Asia,,2010,1.6117E-05,0.014212504,0.009649758,0.073089338,0.015092445,0.011723013,0.009391288,0.011412274,0.009012188,0.015198041,0.040176266,0.001599778,0.005326676,0.001617216,0.004770299,0.022214212,8.94E-09,0.036446836,0.006575407,0.009000932,0.001916674,,0.298425152
South Asia,,2011,1.59931E-05,0.014234,0.009802033,0.075394597,0.015534584,0.011604876,0.009488505,0.011661701,0.009146285,0.015612003,0.039916488,0.001632859,0.005298337,0.001642508,0.00472926,0.022582853,8.87E-09,0.036732524,0.006650397,0.009082964,0.001902531,,0.302649314
South Asia,,2012,2.94565E-05,0.014283187,0.009915784,0.078194306,0.015795305,0.011436598,0.009613405,0.011866938,0.009322527,0.016113056,0.039062973,0.001660198,0.005240964,0.001630933,0.00466803,0.023007369,1.26E-08,0.036866473,0.006660672,0.00912463,0.001888197,,0.306351557
South Asia,,2013,1.79081E-05,0.014341341,0.010110284,0.08172021,0.016394937,0.011375428,0.009909918,0.01231111,0.009539151,0.016639108,0.039610786,0.001707468,0.00533183,0.001598255,0.004745598,0.023558728,1.31E-08,0.037214135,0.0067303,0.009250874,0.001896743,,0.313986218
South Asia,,2014,1.69926E-05,0.014415016,0.010360926,0.085811562,0.016908881,0.0113154,0.010577747,0.012998029,0.009816922,0.017319743,0.041135569,0.001774455,0.005363411,0.001597095,0.004785462,0.02423693,1.36E-08,0.038042057,0.006835969,0.009461406,0.001942209,,0.3246988
South Asia,,2015,1.83115E-05,0.014508535,0.010580047,0.090132197,0.017401974,0.011281093,0.011165785,0.013595517,0.010126765,0.018131577,0.042045904,0.00183836,0.005370071,0.001577275,0.004821801,0.024925459,1.41E-08,0.038935161,0.0068858,0.009563368,0.001976025,,0.334862728
South Asia,,2016,1.87422E-05,0.014616676,0.010823414,0.09456976,0.018182718,0.011256084,0.011648883,0.014152737,0.010459204,0.019032034,0.042700976,0.001900264,0.005415034,0.001617104,0.004862322,0.025673073,1.53E-08,0.040029553,0.007005671,0.009661169,0.002002444,,0.345609138
South Asia,,2017,1.96944E-05,0.014687706,0.010846686,0.099031211,0.018763698,0.011106075,0.011983455,0.014514584,0.010788084,0.019921551,0.042791607,0.001930618,0.005401779,0.001649119,0.004853129,0.026394661,1.56E-08,0.040863305,0.007044818,0.009727858,0.00201432,,0.354314281
South Korea,KOR,1990,0.020310512,0.02023841,0.011587285,0.106831058,0.012481383,0.081084669,0.026076382,0.006353111,0.026061364,0.019645534,0.056852091,0.004994442,0.007555287,0.000688363,0.002361989,0.061754373,0.00041187,0.007739825,0.008549285,0.022269361,0.007039969,,0.490576053
South Korea,KOR,1991,0.020307962,0.023572594,0.01215934,0.112641184,0.013304723,0.082089932,0.025963989,0.006907313,0.027639547,0.021890626,0.055753928,0.005372496,0.008116428,0.000818699,0.002332687,0.071769923,0.000383348,0.00800753,0.008981572,0.02412871,0.007108175,,0.518942743
South Korea,KOR,1992,0.020704967,0.026331977,0.012606279,0.118099288,0.014608124,0.082794085,0.025585748,0.007491677,0.029039138,0.024025004,0.055233868,0.005630447,0.008423699,0.001018966,0.002263745,0.081095196,0.000361651,0.008252127,0.010059894,0.025363825,0.007071769,,0.545356506
South Korea,KOR,1993,0.021002293,0.028637996,0.013327042,0.123376159,0.016646956,0.085453871,0.024896628,0.008161827,0.030342846,0.026171137,0.055081547,0.005815264,0.008723042,0.001320498,0.002228948,0.089943371,0.000336657,0.008669372,0.011629473,0.027217223,0.007177197,,0.575157055
South Korea,KOR,1994,0.020982773,0.030341845,0.014500503,0.128344984,0.019667594,0.089667285,0.023769655,0.008846624,0.031597125,0.028289338,0.056330157,0.005989371,0.009001088,0.001630703,0.002223468,0.097951919,0.000313688,0.009504061,0.01298104,0.029858461,0.007421678,,0.608230588
South Korea,KOR,1995,0.021091949,0.03112212,0.015826358,0.132883064,0.025288715,0.090166055,0.021649947,0.009752957,0.032521198,0.030177745,0.058524342,0.005818399,0.008607966,0.00173941,0.002132127,0.104174586,0.000308703,0.010400183,0.014266831,0.032541514,0.007412138,,0.635314358
South Korea,KOR,1996,0.020731927,0.03075226,0.016985108,0.136585459,0.029847067,0.089121956,0.019569411,0.010297006,0.033249895,0.031745607,0.05887373,0.00580185,0.008325222,0.001998963,0.002182384,0.109411834,0.000303286,0.010900993,0.014676186,0.034361764,0.007639615,,0.652629597
South Korea,KOR,1997,0.020523198,0.029608314,0.018039499,0.139813347,0.034334603,0.087684259,0.01813278,0.010911153,0.033869148,0.033191236,0.058902515,0.005833384,0.008100869,0.002195065,0.002184905,0.114037437,0.000304875,0.011224226,0.015099487,0.035817909,0.007842274,,0.667127286
South Korea,KOR,1998,0.019904069,0.027952036,0.019025451,0.142914458,0.038174631,0.08526928,0.016683685,0.011370315,0.034463603,0.034616036,0.056841124,0.005785307,0.007809371,0.002275873,0.00211833,0.118366272,0.000218136,0.011420382,0.015212337,0.036586671,0.007858267,,0.674961568
South Korea,KOR,1999,0.019471011,0.026178186,0.020179118,0.146581976,0.04443758,0.084200557,0.015366869,0.01178973,0.035066862,0.036338162,0.055989291,0.005803442,0.007621561,0.002516393,0.002231613,0.123545764,0.000218114,0.011616261,0.015359561,0.037514316,0.008109352,,0.690664707
South Korea,KOR,2000,0.019491145,0.024576523,0.021128357,0.151018514,0.054444741,0.084327752,0.013975747,0.012273113,0.035549781,0.038550684,0.055109275,0.005697464,0.007459177,0.002642678,0.00245529,0.129524987,0.00021501,0.012196039,0.01561739,0.038183834,0.008207484,,0.71315384
South Korea,KOR,2001,0.019930831,0.023575779,0.021651169,0.156958931,0.059466758,0.085912283,0.014081075,0.012557208,0.036135236,0.041855368,0.052145715,0.005680924,0.007357068,0.002787738,0.002484474,0.13815053,0.000213327,0.011536011,0.017727615,0.038663428,0.008477412,,0.73741805
South Korea,KOR,2002,0.020441683,0.022503341,0.022498635,0.164657478,0.072672284,0.092791156,0.014102799,0.012857872,0.036847129,0.046471845,0.050955336,0.005666803,0.007554071,0.003171871,0.002556333,0.14969338,0.000209736,0.011450335,0.021089836,0.039990163,0.008758093,,0.786498495
South Korea,KOR,2003,0.021227621,0.021428663,0.023417021,0.173362404,0.092886866,0.10303888,0.014148748,0.013165028,0.037470347,0.051999,0.050581115,0.005702708,0.007981148,0.003447518,0.002696925,0.162411593,0.000208643,0.011247747,0.024741849,0.042756979,0.009240109,,0.851933291
South Korea,KOR,2004,0.022122916,0.020490387,0.024126023,0.182148892,0.110382497,0.110524675,0.014365937,0.013620761,0.037992977,0.057819406,0.048468818,0.005801609,0.008382833,0.003475524,0.00273234,0.174650303,0.000209099,0.011297638,0.028007526,0.045629311,0.00966567,,0.909792225
South Korea,KOR,2005,0.023063773,0.019619735,0.024754054,0.190556915,0.125922004,0.113524465,0.014891048,0.014018228,0.038276275,0.063192413,0.046536484,0.005884893,0.00846273,0.003398562,0.00268614,0.184736376,0.000205935,0.01110385,0.030088067,0.047765327,0.00986312,,0.95548662
South Korea,KOR,2006,0.024347918,0.01880841,0.025325771,0.199745368,0.136193198,0.114396367,0.015402186,0.014113569,0.038372755,0.068827308,0.043722741,0.00609173,0.0085326,0.003489548,0.002654605,0.194222809,0.000210472,0.011053138,0.031870882,0.049598388,0.009961364,,0.992593211
South Korea,KOR,2007,0.027013329,0.018095336,0.02600424,0.21085194,0.156347841,0.118145538,0.016631011,0.014750902,0.038485617,0.075275409,0.043361448,0.006440682,0.008763522,0.003818498,0.002659661,0.204897939,0.000300088,0.011256957,0.034624523,0.052583932,0.010356932,,1.053652015
South Korea,KOR,2008,0.029878793,0.017445221,0.026597813,0.221556704,0.174425524,0.122416164,0.018154342,0.015231758,0.03855817,0.081604024,0.04307781,0.006864242,0.009101233,0.004088247,0.002676959,0.214916884,0.000314588,0.011541057,0.03767023,0.057007455,0.010872601,,1.114121025
South Korea,KOR,2009,0.032414042,0.016942039,0.027093696,0.229752928,0.179487006,0.124425375,0.019596664,0.015679763,0.038605965,0.086926344,0.042705893,0.007261546,0.009358053,0.00449677,0.00264371,0.222645956,0.000347317,0.011839942,0.040947599,0.060879763,0.011350164,,1.152986491
South Korea,KOR,2010,0.034151158,0.016508584,0.027991202,0.233383293,0.198099657,0.125478782,0.020273611,0.015784001,0.038636576,0.09059342,0.041676887,0.007593059,0.009504558,0.004437856,0.002611444,0.226771513,0.000361846,0.011974726,0.042515466,0.063770131,0.011658861,,1.189625471
South Korea,KOR,2011,0.035549083,0.01615524,0.028228165,0.233613066,0.202657598,0.121455785,0.020142846,0.015625012,0.038621572,0.092965985,0.039988878,0.007728385,0.009429991,0.004490166,0.002510101,0.227467698,0.000381448,0.011857526,0.043808449,0.06472698,0.011592339,,1.19344723
South Korea,KOR,2012,0.037054286,0.015864601,0.02823667,0.233354581,0.196175335,0.117119409,0.02024757,0.01547806,0.038592704,0.095338306,0.038085547,0.007905515,0.009340747,0.004325875,0.002403783,0.227247325,0.000405085,0.011794953,0.04543762,0.065912324,0.011589041,,1.184855051
South Korea,KOR,2013,0.038386165,0.015574155,0.027724276,0.23258344,0.185712884,0.112296323,0.020364182,0.015392638,0.038478984,0.097349102,0.036895694,0.008025146,0.009266636,0.004292963,0.002316716,0.225466199,0.000471206,0.011735034,0.047035177,0.066850268,0.011570025,,1.169401048
South Korea,KOR,2014,0.039283209,0.015321144,0.027046941,0.23086205,0.167853459,0.107018382,0.020306059,0.015172021,0.03834609,0.099223068,0.035916203,0.008202588,0.009246146,0.004132168,0.002188051,0.222406851,0.000492248,0.011617873,0.048560773,0.067517485,0.01164724,,1.14307684
South Korea,KOR,2015,0.040112198,0.01513099,0.025969938,0.2282584,0.140769792,0.101853582,0.02039461,0.014955334,0.038211865,0.100868031,0.034940126,0.008421468,0.009301522,0.003966016,0.002104753,0.218116624,0.000530907,0.011586525,0.050061704,0.068223895,0.01187957,,1.105545651
South Korea,KOR,2016,0.040975252,0.014977482,0.025316246,0.224466959,0.133054121,0.099746691,0.019668809,0.014400449,0.038031347,0.102334688,0.033604617,0.008469138,0.00933727,0.003848768,0.002058347,0.212239302,0.000568714,0.011318937,0.050289345,0.068139239,0.011985674,,1.083856143
South Korea,KOR,2017,0.041374112,0.014883841,0.02504743,0.219887611,0.123649232,0.098854365,0.019427138,0.014130005,0.037864103,0.103642703,0.033025501,0.008482851,0.009441879,0.003826861,0.002042506,0.204811803,0.000602238,0.01126131,0.050618117,0.06812389,0.012064038,,1.061687423
South Sudan,SSD,1990,0.000286634,0.007895039,0.0134975,0.055587671,0.007714653,0.015588698,0.014274786,0.010435603,0.011313264,0.040500634,0.133801777,0.002088963,0.022086218,0.000506095,0.006037441,0.030443501,4.78104E-05,0.00947906,0.004574199,0.009754262,0.000833654,,0.396460829
South Sudan,SSD,1991,0.000297731,0.008109765,0.013664098,0.056461364,0.007705537,0.015644984,0.01421989,0.010466995,0.011556397,0.041595331,0.133807833,0.002109739,0.022167674,0.000507426,0.006078643,0.031130757,4.6594E-05,0.00951223,0.004578633,0.009841208,0.000833875,,0.400038974
South Sudan,SSD,1992,0.000296241,0.00830888,0.014182846,0.057296641,0.007893177,0.015994696,0.014358711,0.010729059,0.011778031,0.04274517,0.137052319,0.002169703,0.022672824,0.000528154,0.00629161,0.031825046,4.74402E-05,0.009741835,0.00470381,0.010098868,0.000847059,,0.409265877
South Sudan,SSD,1993,0.000295216,0.008459289,0.014654604,0.057945474,0.008024306,0.016301364,0.014438936,0.010937492,0.0119449,0.043753653,0.139348626,0.002223064,0.023075662,0.000545855,0.006479923,0.032389279,4.75026E-05,0.009935102,0.004812851,0.010335812,0.000858528,,0.416512222
South Sudan,SSD,1994,0.000289962,0.008546843,0.014970235,0.058365401,0.008127872,0.01648038,0.014461196,0.011083741,0.012045912,0.044488065,0.141076808,0.002258176,0.023283083,0.000558911,0.00661305,0.032759085,4.75288E-05,0.010044869,0.004873049,0.010483636,0.000864054,,0.421431895
South Sudan,SSD,1995,0.000304137,0.00859236,0.01525479,0.058568541,0.008243754,0.016656163,0.014462489,0.01123153,0.012094171,0.045012552,0.142537622,0.002293252,0.023446144,0.000573818,0.006738412,0.032973125,4.74566E-05,0.010148101,0.004928767,0.010645763,0.000868305,,0.425317115
South Sudan,SSD,1996,0.000300656,0.0085422,0.015360247,0.058366003,0.008232867,0.016628575,0.014365323,0.011243934,0.012024373,0.045258085,0.141542049,0.002305714,0.023291735,0.000571535,0.00674139,0.032937684,4.72449E-05,0.010146631,0.004915759,0.010695059,0.000864228,,0.424080636
South Sudan,SSD,1997,0.000299457,0.008371607,0.01487985,0.057713718,0.007834301,0.01616607,0.013848895,0.010783598,0.011823728,0.045364302,0.13387171,0.002261027,0.022442591,0.000528921,0.006435458,0.032648636,4.78605E-05,0.009828022,0.004692799,0.010527257,0.000842644,,0.410912993
South Sudan,SSD,1998,0.000289991,0.008186417,0.014855805,0.057124578,0.007862976,0.016044176,0.013743654,0.010803201,0.011596963,0.045416381,0.133306956,0.002262168,0.022075945,0.000520565,0.006386238,0.032391247,1.76757E-05,0.009773603,0.004650162,0.010525836,0.000835211,,0.408379756
South Sudan,SSD,1999,0.000287496,0.007963994,0.014600905,0.056529258,0.00780849,0.015617144,0.013427626,0.010624167,0.011350488,0.045330858,0.13066913,0.002227093,0.021029129,0.000493526,0.006223686,0.032082859,1.78634E-05,0.009569463,0.004557299,0.010386531,0.00081644,,0.401325949
South Sudan,SSD,2000,0.000285285,0.007780781,0.014531556,0.056261186,0.007855601,0.015188555,0.013091935,0.010485136,0.011174286,0.045252874,0.128369351,0.002197919,0.01988643,0.000471787,0.006103579,0.031907418,1.73391E-05,0.0093867,0.004525819,0.010296598,0.000798758,,0.395583609
South Sudan,SSD,2001,0.000293657,0.007600461,0.014208665,0.056259087,0.007656865,0.014579395,0.012612768,0.010078669,0.011042733,0.045329453,0.122275201,0.002143937,0.018661943,0.000437618,0.005839032,0.031764537,1.73935E-05,0.009073337,0.004381378,0.010102768,0.000775428,,0.384840668
South Sudan,SSD,2002,0.000299676,0.007427867,0.014134188,0.056583678,0.007686865,0.014207853,0.012329823,0.009905181,0.010940744,0.045735318,0.119282476,0.002123378,0.017890854,0.000423461,0.005718695,0.031760323,1.72887E-05,0.008917439,0.004316725,0.010032751,0.000761815,,0.380196722
South Sudan,SSD,2003,0.000295773,0.007280298,0.014420231,0.057166197,0.008045868,0.014111178,0.012371194,0.010107019,0.010875988,0.046307685,0.120936563,0.002142171,0.017565633,0.00043139,0.005781363,0.031881257,1.75005E-05,0.008966836,0.004380506,0.010101093,0.000761311,,0.383651281
South Sudan,SSD,2004,0.000286745,0.007153251,0.014914173,0.057743024,0.008444988,0.014026391,0.012400297,0.010324031,0.010829649,0.046781164,0.122702726,0.002164714,0.017306849,0.000444814,0.005866306,0.032008371,1.78031E-05,0.009039168,0.004500632,0.010176432,0.000761543,,0.387606327
South Sudan,SSD,2005,0.000136649,0.007051863,0.015617479,0.058119716,0.008678793,0.013817582,0.012308059,0.010382966,0.010798309,0.046976304,0.122053491,0.002171833,0.01693659,0.000450544,0.005875239,0.032066059,1.77014E-05,0.009040974,0.004673622,0.010180693,0.000757343,,0.387975161
South Sudan,SSD,2006,0.000136335,0.006994539,0.016415526,0.0585935,0.009023084,0.013774055,0.012364088,0.01062542,0.010832349,0.047198461,0.12360471,0.002206549,0.016837785,0.000461921,0.005988775,0.032244169,1.75944E-05,0.009173414,0.004903494,0.010293911,0.000763156,,0.3923165
South Sudan,SSD,2007,0.000134876,0.006926166,0.016954651,0.059167503,0.009189373,0.013636007,0.012322175,0.010744111,0.010898512,0.047484854,0.123501405,0.002225435,0.016634574,0.000463563,0.006025874,0.032449257,1.75839E-05,0.009233634,0.005049945,0.010340813,0.000764998,,0.394030434
South Sudan,SSD,2008,0.000132075,0.006853576,0.017307931,0.059797392,0.009223345,0.013424591,0.012238885,0.010775145,0.010978585,0.047752912,0.122389117,0.00223264,0.016373229,0.00045617,0.005989841,0.032642551,1.75298E-05,0.009232911,0.005135637,0.010297504,0.00076415,,0.393883641
South Sudan,SSD,2009,0.000122281,0.006785953,0.017431461,0.060482963,0.00927946,0.013185875,0.012192589,0.010873434,0.01105568,0.047949327,0.121947621,0.002237445,0.01612092,0.000447001,0.005949292,0.032804894,1.74402E-05,0.009209706,0.005165284,0.010225977,0.000762777,,0.3941251
South Sudan,SSD,2010,0,0.006724797,0.017434219,0.061111428,0.009386431,0.012993816,0.012232929,0.011021557,0.01110539,0.047902189,0.122009314,0.0022489,0.015962326,0.000440882,0.005930948,0.032884338,1.75412E-05,0.009220455,0.005151509,0.010178041,0.00076226,,0.394719272
South Sudan,SSD,2011,0,0.006663127,0.01743417,0.061753163,0.00942123,0.012767478,0.01225518,0.011109594,0.011143115,0.047804924,0.121313796,0.002249353,0.015709967,0.000434591,0.005853186,0.032903094,1.81869E-05,0.009216471,0.005130964,0.010080014,0.000759755,,0.394021361
South Sudan,SSD,2012,0,0.006604665,0.017697058,0.06252259,0.009476072,0.012624398,0.01234384,0.011258077,0.01120267,0.047729823,0.121226846,0.0022621,0.015574552,0.000435837,0.005844547,0.032960571,1.80347E-05,0.009271814,0.005188309,0.010016462,0.000761117,,0.395019382
South Sudan,SSD,2013,0,0.006553592,0.018246672,0.063310997,0.009469059,0.012478239,0.012381427,0.01136018,0.011282102,0.047738991,0.120582088,0.002273992,0.015442386,0.000433442,0.005825071,0.033043823,1.84075E-05,0.009300925,0.005331015,0.009940688,0.00076241,,0.395775508
South Sudan,SSD,2014,0,0.006504049,0.01866848,0.064188039,0.009536495,0.012353606,0.012445864,0.011556622,0.011372428,0.04773858,0.121436872,0.002286794,0.015328646,0.00043086,0.005813697,0.033139068,1.86585E-05,0.009365649,0.005432812,0.009852448,0.000763666,,0.398233333
South Sudan,SSD,2015,0,0.006461633,0.019478881,0.065134896,0.009670522,0.01229666,0.012577171,0.011773348,0.011481606,0.047806512,0.122183775,0.002310813,0.015317323,0.000436413,0.005851852,0.033280749,1.89052E-05,0.009481226,0.005659502,0.00986313,0.000766512,,0.40185143
South Sudan,SSD,2016,0,0.006417058,0.019637549,0.066234543,0.009867225,0.012211099,0.012697505,0.012002953,0.011604593,0.047975971,0.123510129,0.002326352,0.015267843,0.000436483,0.005847624,0.033435074,1.94063E-05,0.009516702,0.005702885,0.009814401,0.000766318,,0.405291714
South Sudan,SSD,2017,0,0.006363659,0.019429087,0.067527962,0.010014081,0.012102878,0.012826441,0.012150987,0.011731681,0.04814927,0.123833461,0.002333538,0.015158354,0.000437162,0.005817116,0.033586613,1.96102E-05,0.009536652,0.005656855,0.009767472,0.000764941,,0.407207819
Southeast Asia,,1990,0.003189264,0.0077873,0.016452689,0.09557938,0.016138796,0.018554614,0.017619044,0.01440088,0.013225782,0.019377085,0.064917038,0.001833171,0.004038116,0.000641206,0.010658377,0.034999422,2.4289E-05,0.017213583,0.00800587,0.022182644,0.001651799,,0.385301083
Southeast Asia,,1991,0.003247981,0.007805487,0.016643229,0.097722211,0.016375577,0.018219908,0.017705715,0.014602869,0.013557619,0.019938852,0.065082371,0.001847409,0.003995212,0.00064889,0.010667819,0.035882186,2.92747E-05,0.01747249,0.007984236,0.022261347,0.001652403,,0.390095104
Southeast Asia,,1992,0.003367485,0.007819889,0.016989574,0.09999097,0.016719951,0.017954866,0.017998286,0.01491358,0.013888853,0.020524628,0.065738247,0.001869003,0.003977355,0.000650524,0.010724272,0.03680051,3.24082E-05,0.017854136,0.007978287,0.022417279,0.001661161,,0.396503778
Southeast Asia,,1993,0.003452599,0.007837037,0.017301934,0.10214281,0.017076758,0.01768926,0.018070498,0.015185628,0.014205471,0.021132179,0.066253966,0.001891634,0.003959657,0.000651609,0.01073923,0.037687229,4.10291E-05,0.018161669,0.007992432,0.022502749,0.001668277,,0.402191056
Southeast Asia,,1994,0.003628653,0.007851142,0.01769696,0.104258857,0.017512026,0.017445708,0.01841327,0.015558232,0.014488351,0.021745489,0.066907321,0.001923736,0.00395934,0.000675645,0.010848455,0.038542602,4.69106E-05,0.018482114,0.00802712,0.022623822,0.001668634,,0.408675734
Southeast Asia,,1995,0.003660091,0.007860002,0.018099738,0.10627283,0.017996376,0.017220093,0.018492458,0.015953167,0.014742293,0.022393628,0.067649079,0.001954522,0.003963084,0.000700069,0.010984794,0.039363023,4.89351E-05,0.018860024,0.008094381,0.022793435,0.001671289,,0.415113221
Southeast Asia,,1996,0.003740459,0.007875509,0.018565611,0.108332962,0.018598159,0.016876074,0.018694441,0.016321927,0.015011626,0.023103602,0.069604779,0.001986746,0.003963823,0.00070825,0.011096958,0.040214403,4.93868E-05,0.019190671,0.00817076,0.022960483,0.001684897,,0.423011067
Southeast Asia,,1997,0.003790142,0.007855087,0.018929691,0.110473304,0.019240694,0.016464702,0.018790039,0.016561136,0.015293402,0.023844779,0.069220741,0.001996304,0.003928909,0.000688276,0.011105895,0.041038229,5.04712E-05,0.019227493,0.008224462,0.022844732,0.001669959,,0.427448308
Southeast Asia,,1998,0.003811778,0.007847678,0.019190203,0.112561043,0.019582633,0.016097504,0.018613984,0.016750088,0.015568864,0.024613486,0.069157257,0.002005909,0.003897215,0.000687084,0.011134546,0.041892172,5.08555E-05,0.019216314,0.008293958,0.022769829,0.00165642,,0.431587043
Southeast Asia,,1999,0.003813092,0.007859018,0.019933136,0.114749413,0.020081214,0.015873279,0.01858542,0.017292003,0.015831592,0.025443554,0.070170111,0.00203679,0.003905366,0.000732937,0.011288439,0.042802332,5.12977E-05,0.018957248,0.008422832,0.023037223,0.001662471,,0.438715676
Southeast Asia,,2000,0.003832575,0.007868576,0.020040064,0.116817925,0.020541708,0.015559782,0.018727736,0.017689505,0.016027196,0.026278901,0.070216053,0.002069606,0.003884479,0.000769588,0.011426645,0.043599928,5.13824E-05,0.018514989,0.008456425,0.023200861,0.001649859,,0.44339121
Southeast Asia,,2001,0.003886087,0.007865317,0.019906734,0.118864801,0.020896245,0.015078083,0.018746052,0.018015932,0.016145527,0.027161501,0.069223839,0.002087043,0.003828849,0.000799301,0.01141651,0.044349487,5.04541E-05,0.018047525,0.008476073,0.023152691,0.001622446,,0.445734409
Southeast Asia,,2002,0.003814194,0.007877974,0.019949566,0.121160054,0.021459883,0.014679726,0.018905287,0.018342204,0.01623519,0.02812226,0.068770594,0.00212031,0.003820286,0.000858283,0.011473932,0.045215833,4.97688E-05,0.01771088,0.008501357,0.023220993,0.00161352,,0.450087899
Southeast Asia,,2003,0.003774517,0.007889316,0.019853621,0.123442249,0.022107629,0.014217143,0.019058861,0.018631959,0.016312811,0.029119799,0.067480242,0.002152549,0.003814574,0.00092014,0.011500294,0.046079508,4.68578E-05,0.017487565,0.00852961,0.023162907,0.001598751,,0.453406387
Southeast Asia,,2004,0.00373785,0.007910785,0.019853789,0.125673706,0.022643678,0.013780907,0.019468027,0.018897267,0.016395758,0.030160496,0.066145508,0.002177983,0.00376346,0.000937282,0.011629624,0.046961243,4.18274E-05,0.017204457,0.008554465,0.023072281,0.001610987,,0.456883532
Southeast Asia,,2005,0.00366098,0.00793424,0.019775788,0.127588946,0.023269328,0.013378882,0.019543683,0.019166938,0.016491169,0.031107529,0.065067497,0.002202281,0.003705166,0.000965876,0.011730738,0.047764723,3.92806E-05,0.017100471,0.008545181,0.022991004,0.001611864,,0.459980585
