Entity,Code,Year,Liver cancer (people),Breast cancer (people),Larynx cancer (people),Kidney cancer (people),Thyroid cancer (people),Ovarian cancer (people),Stomach cancer (people),Uterine cancer (people),Bladder cancer (people),Cervical cancer (people),Prostate cancer (people),Testicular cancer (people),Pancreatic cancer (people),Esophageal cancer (people),Nasopharynx cancer (people),Colon & rectum cancer (people),Non-melanoma skin cancer (people),Lip & oral cancer (people),Brain & nervous system cancer (people),"Tracheal, bronchus, and lung cancer (people)",Gallbladder & biliary tract cancer (people)
South Africa,ZAF,2004,69.86486577,51896.43071,3165.504958,9559.903108,4000.427302,7688.290484,3480.625355,4882.249566,6921.533213,79950.90967,18022.37627,572.255043,1344.189244,7447.441651,1345.467872,12058.19918,5301.282434,6326.673107,2043.421753,7012.939261,283.1080769
South Africa,ZAF,2005,65.61351703,52371.94985,3109.894527,9523.025174,3890.070332,7538.067729,3367.827485,4922.103355,6907.778707,77674.40744,18762.23354,557.8320027,1348.41871,7181.142488,1298.893107,12253.46685,5451.015081,6208.807179,2044.004881,6905.63958,281.4146832
South Africa,ZAF,2006,63.9620146,52399.45281,3103.215622,9424.637785,3822.998467,7402.135393,3308.961654,5093.812953,6917.725468,75238.13373,19744.24963,570.6009874,1368.050325,7037.617678,1255.610901,12500.65646,5602.96825,6132.375846,2041.619307,6972.509483,282.1198419
South Africa,ZAF,2007,60.27538707,51635.73124,3082.590171,9197.261983,3711.691236,7249.82004,3197.092888,5211.485361,6884.857507,70288.13121,20891.12009,571.0250977,1379.816618,6711.694994,1200.351517,12705.75858,5752.260972,6004.596545,2032.353572,6956.612053,280.6043247
South Africa,ZAF,2008,50.4595912,50637.9073,3069.295173,9098.361197,3632.662328,7171.002554,3115.633038,5383.536373,6847.745129,65752.04208,22188.66751,572.8626435,1391.343991,6445.450133,1152.27898,12926.69078,5909.629967,5919.60902,2036.604648,6933.560806,280.9952445
South Africa,ZAF,2009,18.81209883,49841.00321,3063.96223,8942.231666,3500.358699,6951.522399,3039.714753,5547.012635,6840.42462,59990.14608,23539.06238,562.3514047,1398.17719,6227.882734,1100.597437,13163.06329,6077.621691,5820.140963,2028.98742,6924.151258,281.3706998
South Africa,ZAF,2010,12.44531539,49766.92399,3076.963436,8746.987964,3324.188919,6618.540288,2938.570028,5642.76812,6904.026887,53707.63262,24890.24809,542.4731974,1389.989135,5983.118457,1046.653935,13414.84807,6230.741375,5694.266108,2004.352201,6847.495487,279.9863067
South Africa,ZAF,2011,12.46465279,50383.72172,3104.683598,8653.617494,3179.271071,6326.062944,2840.112686,5754.530388,7040.38792,48144.94092,26357.36264,519.7023162,1380.250545,5729.330761,987.4258116,13727.31151,6466.266079,5576.786196,1990.825423,6804.590476,280.6139418
South Africa,ZAF,2012,12.6138508,51352.31542,3136.43965,8683.08557,3166.738129,6243.306038,2788.726845,5911.302899,7212.602183,45848.96096,27943.28236,516.0489636,1383.135792,5566.204146,953.518801,14107.59318,6782.764729,5539.916658,2011.190241,6826.348495,283.3277959
South Africa,ZAF,2013,12.34500375,52677.02089,3165.960742,8705.311395,3223.824019,6338.789148,2751.230442,6194.214807,7418.636776,45475.2708,29687.20332,520.4226901,1396.156429,5478.8099,930.5151932,14542.49562,7107.026802,5547.450395,2023.375713,6843.818747,288.4500612
South Africa,ZAF,2014,12.43153269,54378.92054,3207.718454,8905.174491,3421.420388,6567.660137,2757.434255,6527.220778,7674.285423,46822.58019,31641.95724,539.9796334,1436.106709,5521.871396,927.0675973,15056.24577,7487.814269,5624.289493,2081.469432,6946.783326,297.3200848
South Africa,ZAF,2015,12.46261948,56494.09926,3258.183935,9284.458515,3651.419533,6867.662264,2835.714435,6938.213926,7982.224286,48937.7493,33843.59777,568.0325292,1513.448524,5659.627664,945.0937602,15667.86086,7916.617253,5835.806874,2163.543569,7196.433074,312.3326247
South Africa,ZAF,2016,12.48196975,58942.67866,3313.205478,9635.51562,3909.596797,7150.051394,2913.903246,7254.072446,8339.954305,51639.01976,36278.47385,605.669072,1604.157399,5807.662782,981.7877862,16334.63266,8404.524337,6195.091316,2223.869071,7467.894847,329.6334752
South Africa,ZAF,2017,23.86306101,61407.63315,3350.73851,9781.955235,4058.25908,7191.162316,2909.808246,6954.707207,8685.22918,55370.84963,38433.94748,654.6922139,1588.271788,5709.163622,1005.149506,16857.03913,8968.112209,6287.382572,2246.873703,7394.431754,317.6156919
South Asia,,1990,11.98204114,346320.7821,112712.0689,64666.66509,82453.14807,56254.02491,100628.0472,55665.4032,45500.22369,443964.7908,52815.72669,16610.31697,6519.936191,40261.44407,40600.4834,116348.0484,0.000649332,221332.7213,71923.45518,54021.19841,9586.905951
South Asia,,1991,12.47648073,361237.649,114301.5307,68023.11627,87305.92168,59694.38874,101351.7799,57838.893,46878.27703,448423.1871,54692.45054,17059.95073,6793.639285,41185.95507,41497.41726,119630.4567,0.000654833,230793.3978,74640.26488,54993.69496,9984.459829
South Asia,,1992,12.79101087,377254.6691,115836.8357,71119.0181,91115.58845,62242.99834,103403.4836,60211.47889,48284.63802,462938.9553,56591.06381,17175.99565,7062.180303,42355.51543,42950.77378,123054.2221,0.00066351,235532.9158,76710.96505,56273.22093,10301.13051
South Asia,,1993,13.00568184,393014.3396,117114.8527,73161.80721,92022.91817,63800.57001,102792.4024,60977.37159,49658.56703,456763.4778,58569.02457,17293.89665,7263.860281,42838.5148,43067.61515,126362.2734,0.000712058,239376.5491,77558.42026,57185.41728,10491.91563
South Asia,,1994,13.77038299,409789.008,118508.0281,74991.47993,93801.30846,65702.48859,103101.7685,62255.20777,51035.5013,456244.5451,60509.52677,17744.34867,7469.109885,43600.57725,43123.87886,129888.7465,0.000732317,242963.6061,77759.70367,58123.72681,10697.20457
South Asia,,1995,14.7049017,427422.3436,119796.8955,77418.10969,97788.05333,68372.80459,103324.9465,63642.80135,52489.28853,459634.8259,62695.20234,18098.22404,7717.951869,44374.08834,43424.7903,133652.7282,0.000789049,247522.8205,78606.23614,59275.09062,10765.28297
South Asia,,1996,120.4111258,448969.7121,121775.039,80128.53451,102405.4502,72093.36026,105021.4607,66370.34418,54256.01371,466068.4547,65372.73933,18509.90668,8113.36335,45878.65241,44437.97298,138451.1137,0.000858056,256196.6572,79549.98652,61171.35351,11234.93545
South Asia,,1997,129.3419866,475063.4493,124259.1929,84489.51575,109652.9103,75833.76457,109945.0827,69882.01692,56433.90483,483901.4847,68791.62308,19489.0247,8701.256976,48476.82668,46111.85933,144634.2559,0.000964611,267259.0044,81364.6195,64384.89411,11833.88847
South Asia,,1998,134.5487793,502231.6044,125757.6401,87609.64138,116512.0393,79810.39965,110820.2117,72165.17968,58671.11397,491037.7813,72296.38669,19906.26677,9105.181363,49181.15286,46690.92941,150465.8231,0.001056863,275130.0944,82433.16854,65706.86366,12321.82338
South Asia,,1999,140.1749415,529062.1196,126866.9216,90669.14473,124562.3141,84517.3154,109927.2551,73488.49158,60961.71175,497204.1787,75921.61627,20544.71648,9500.541368,49399.51012,47142.7408,155951.914,0.00112761,282481.193,83240.90229,66437.62085,12793.14466
South Asia,,2000,145.1544373,553096.1579,128562.8767,94252.98673,132483.0384,89150.55554,110748.3588,75197.55638,63179.34927,499190.5237,79871.38437,20652.39067,10028.78726,50119.16215,47467.95138,161543.4934,0.0096461,290769.0572,84176.39881,68627.95034,13377.97821
South Asia,,2001,144.8507015,574714.9568,129587.7138,96719.44346,138020.2203,93083.9172,111461.6682,76595.6994,65281.86961,499516.5281,84060.64723,20402.86044,10490.36374,50509.41695,48407.16675,166354.7587,0.00995541,300340.2831,84448.90236,69827.37619,13893.36826
South Asia,,2002,152.8371977,597530.3681,129747.6521,98658.60159,142164.6132,97367.17659,112221.2177,78420.89395,67453.79635,494951.7268,88804.15633,20350.31281,10920.33444,50821.79152,48645.12926,171040.5447,0.009586314,309714.366,83658.76899,71025.36818,14423.35277
South Asia,,2003,154.8938543,621947.6154,129749.4867,100632.4296,145714.8774,101824.3729,111984.9058,80221.37712,69783.07784,488195.5558,94016.47239,20152.55942,11388.19942,51181.29793,48705.21407,175942.8428,0.009471285,319714.4685,82971.97193,72439.14735,14994.26799
South Asia,,2004,153.5974905,647709.0413,130038.4455,103184.8437,150765.6925,107224.6982,109950.9441,81259.03203,72262.66241,480861.9192,99573.58255,19837.67015,11731.4135,50695.73354,48901.92397,180938.9223,0.009677884,329940.6233,83942.82303,73557.22187,15346.28366
South Asia,,2005,156.6301159,676933.6199,132683.8703,107298.1652,160835.4144,114186.3719,112581.246,83735.73315,75181.23816,490999.8736,105642.4645,20379.82621,12413.05127,52362.31435,51327.43965,187773.2399,0.009965192,346844.1375,85649.87074,76969.17486,16101.96452
South Asia,,2006,161.5488297,712306.6465,137277.5475,110581.3767,172292.3474,121688.7323,115223.9694,88238.05209,78459.4249,499128.0488,111924.9748,21410.7419,13147.36123,53403.44881,53069.32334,195976.7937,0.011090482,363246.8794,86822.85766,80586.66007,16763.48268
South Asia,,2007,167.3815249,755386.5753,143102.3125,114053.5118,182186.0889,128610.2966,118933.7925,92385.80164,82211.8593,508298.7147,119124.3972,22000.0983,13979.33535,55036.14933,55704.63566,205531.0186,0.012180008,379907.0093,87888.14752,85054.97183,17619.70198
South Asia,,2008,163.3091394,803883.6732,149604.6679,119168.9769,193086.6294,136508.0334,122812.2123,97452.715,86363.21795,520924.6881,127167.7733,23420.45147,14894.52604,56732.39922,58131.43962,216160.1917,0.013765517,396745.5807,90478.51652,88491.22948,18440.54877
South Asia,,2009,171.0134783,855680.681,155927.8993,123396.6389,203010.3577,144153.0029,125795.241,101430.2868,90694.7007,533775.7507,135908.6787,24592.03922,15805.08314,58590.17844,60675.1855,227285.652,0.015840008,416041.6969,92538.02406,92410.22148,19217.37559
South Asia,,2010,182.4855371,908911.7001,162125.1266,128333.8829,216829.3929,152871.0897,129802.8011,107785.736,95134.98361,553433.1665,145028.0809,25521.90256,16816.54682,60896.10163,63772.66808,238628.3887,0.021132838,435045.8196,95010.59179,96846.54364,20270.17008
South Asia,,2011,189.6088088,964981.4114,167673.2088,133283.2976,228504.2376,160506.7576,132659.031,112510.4736,99887.56916,563957.6777,154899.6687,26451.42422,17733.08134,62506.46828,64876.83034,250356.5778,0.021896293,452131.6653,97708.26184,100890.76,20802.22593
South Asia,,2012,362.854789,1029833.834,173653.8823,137687.5121,237072.715,167511.1901,134780.5221,117712.4011,105341.3292,564687.8376,166370.1636,26740.26943,18630.68504,63750.60041,65445.18074,263276.713,0.030324837,467343.2585,99337.45507,104609.3117,21345.0098
South Asia,,2013,228.0593878,1107095.104,179902.2315,143349.5065,251200.7464,177998.4612,137984.6368,125318.7105,111509.3812,585277.3605,178927.2881,26680.9687,19791.84656,66753.0954,67984.4899,278312.9249,0.033428733,485334.7309,101802.7222,109327.8534,22161.83848
South Asia,,2014,223.6533711,1195215.678,186464.8068,149956.9398,264385.4577,192158.0698,141360.4642,138014.1597,118584.84,622252.5593,193510.6643,27154.27649,21218.58452,69101.89729,70121.61623,295375.6421,0.036721537,509220.7235,104676.3234,115126.6596,23428.06371
South Asia,,2015,249.7765418,1290299.668,193391.7797,156136.7058,276997.1616,205424.857,145038.4695,150191.0832,126263.2352,650040.8116,209909.3067,27293.62558,22663.11278,71232.63411,72108.92035,313238.0499,0.040319094,535061.8652,106567.0656,119881.4333,24590.29477
South Asia,,2016,260.8803514,1391052.268,200683.8639,163049.2919,295894.4536,219157.1069,149015.1505,161491.6872,134645.0964,676272.6159,228597.923,28535.08353,24164.88012,73952.68019,74497.71694,332779.1648,0.046545263,566040.5334,110010.4714,124894.4078,25709.47374
South Asia,,2017,281.3534456,1496629.999,207652.0219,166809.565,312270.2658,230220.2081,151292.1664,171155.5282,143373.1068,694312.0851,248252.3775,29651.95778,25313.57512,75898.53215,76188.38979,352879.734,0.049782736,593935.2902,112254.2561,129579.4846,26669.3326
South Korea,KOR,1990,6858.48192,36470.24415,6399.746323,4102.309036,4682.284974,2517.738559,25803.19346,9314.138345,7699.605596,23011.6037,5207.291965,330.3265592,1507.127309,2436.667912,913.8369526,18927.27712,46.28091114,2557.102663,3095.103613,6806.250033,2002.486343
South Korea,KOR,1991,7032.295941,39629.93439,7641.344195,4360.648334,5134.836287,2781.369578,26768.5581,9505.636203,8409.07688,23117.36234,6034.692116,403.3061696,1668.062241,2697.188622,922.9284486,22672.05487,46.01932759,2714.557939,3273.497108,7538.223452,2090.431691
South Korea,KOR,1992,7386.289524,42929.30442,8793.207004,4601.835715,5807.76724,3076.713069,27773.87014,9633.52999,9125.370456,23416.50813,6901.98861,509.5137011,1803.783996,2886.856879,917.3567886,26475.74069,45.96938528,2868.185165,3700.207935,8129.496667,2157.149714
South Korea,KOR,1993,7700.452482,46201.45453,9827.619611,4950.052757,6801.9879,3399.094312,29523.20204,9621.32461,9830.908813,23858.24805,7813.958433,664.331582,1911.034171,3060.578094,923.6073172,30267.62318,45.89026492,3090.099235,4313.600219,8924.03044,2264.382839
South Korea,KOR,1994,7899.545211,49490.88901,10713.15302,5503.754056,8230.440335,3728.98096,31906.28465,9395.141216,10542.069,24836.57618,8774.326193,825.1081688,2013.676441,3228.885728,942.3719975,33969.26978,44.89607701,3467.54344,4885.564401,10020.66765,2421.290613
South Korea,KOR,1995,8142.921032,52769.86336,11292.27686,6132.088887,10813.32248,4151.649229,32748.9019,8743.732513,11162.57928,26257.98085,9707.209633,881.1603534,1988.879543,3129.766781,923.2671917,37201.04981,46.59523556,3859.992442,5442.590653,11094.80547,2505.525592
South Korea,KOR,1996,8139.690059,55793.23953,11486.31993,6733.975793,13070.91255,4440.010921,33278.66357,8083.82908,11761.99776,26929.22355,10599.17008,1015.523164,2031.861495,3100.223962,966.3283513,40294.14271,48.84754032,4130.056533,5660.048467,11989.12122,2674.802159
South Korea,KOR,1997,8335.196601,58867.54191,11421.02605,7333.510416,15409.22143,4789.381272,33802.86413,7696.333563,12396.87899,27452.02881,11550.73625,1114.308414,2097.585027,3115.170225,989.0834267,43495.9668,51.85836475,4362.155029,5883.867384,12864.40752,2834.894535
South Korea,KOR,1998,8325.1536,61930.28059,11088.58698,7919.959172,17558.2965,5050.24187,33857.30662,7242.360718,13020.3546,26992.0076,12537.77486,1153.963147,2134.48233,3090.648493,976.8769609,46677.363,33.60174259,4536.04215,5974.641397,13542.39179,2945.630196
South Korea,KOR,1999,8414.369057,65425.71177,10691.4872,8612.790459,20985.01239,5331.298888,34576.34819,6827.910195,13684.91126,27060.74021,13715.46256,1276.666364,2206.941634,3109.360211,1050.486822,50399.00814,35.09757238,4715.328693,6093.967168,14355.60745,3127.019405
South Korea,KOR,2000,8699.266755,69471.69431,10340.27318,9272.852196,26509.65234,5678.548267,36023.71473,6374.417035,14343.67318,27172.43229,15115.1543,1342.853113,2247.787931,3148.998851,1177.974572,54674.48063,36.51224039,5063.925004,6286.631028,15178.72439,3275.948214
South Korea,KOR,2001,9169.653712,74393.1703,10224.75114,9735.809164,29654.85691,5923.09079,38007.2555,6604.616825,15078.14956,26144.36558,17081.74206,1413.920729,2314.475735,3206.319951,1218.546157,60316.95896,38.88984118,4985.019312,7187.863894,15919.09706,3496.572824
South Korea,KOR,2002,9746.293301,80486.11304,10128.53716,10423.30405,37220.15012,6219.37643,42809.30976,6822.951354,15996.80369,26027.22857,19850.84024,1606.74439,2396.701734,3422.346032,1283.191801,67934.88053,40.58863208,5153.347978,8645.99058,17195.68367,3754.212181
South Korea,KOR,2003,10472.31719,87364.12094,9981.097381,11164.35983,48801.23922,6548.451221,49525.85682,7059.706353,16886.15964,26370.73907,23113.50516,1742.852211,2508.78211,3735.190249,1385.683199,76421.75521,42.42618459,5261.015165,10312.00517,19221.06108,4122.689214
South Korea,KOR,2004,11298.50761,94562.61338,9882.798499,11817.85649,59257.61477,6941.773791,55053.35398,7402.677149,17792.40662,25796.53223,26794.71234,1759.13656,2650.69399,4057.776691,1434.992687,85210.71164,44.4506861,5488.116296,11884.81417,21395.5256,4479.980299
South Korea,KOR,2005,12214.38214,101812.0019,9805.040053,12459.48728,68645.74495,7317.775526,58428.52343,7921.25368,18629.30216,25204.58439,30516.61261,1720.52491,2791.6247,4238.701821,1437.521327,93409.24,47.13114778,5581.303295,12974.30014,23307.03252,4737.934261
South Korea,KOR,2006,13336.10265,109780.8132,9737.972057,13102.00267,75146.22852,7551.625528,60850.04442,8447.893278,19419.17164,24111.99397,34681.05294,1764.921596,2985.516258,4429.236858,1446.954809,101712.0887,52.80985506,5749.49325,13961.50579,25188.26194,4967.934719
South Korea,KOR,2007,15272.68661,119298.4144,9766.358117,13861.07198,87201.59009,8090.101318,65237.56598,9403.250361,20339.71143,24345.21785,39809.52767,1922.864643,3274.973566,4741.710647,1476.813739,111561.2592,93.44962773,6074.574512,15489.07601,27979.43055,5384.071573
South Korea,KOR,2008,17425.2089,128862.984,9775.790392,14629.94206,98054.71499,8548.093074,70015.59659,10585.69215,21205.92439,24548.43068,45006.96569,2055.506202,3620.517369,5115.789083,1516.792653,121273.3158,106.5644558,6440.060712,17274.80351,31644.77035,5861.723623
South Korea,KOR,2009,19548.9057,137368.3593,9856.827341,15374.56522,101693.7705,9016.033926,73596.25322,11793.53826,22095.04392,24736.19177,49919.81002,2253.686912,3983.650795,5463.168249,1526.514928,130195.2402,124.6894329,6826.051917,19262.37349,35200.36428,6351.166718
South Korea,KOR,2010,21281.7459,143473.0311,9977.968936,16399.76916,112879.2356,9315.88425,76743.41642,12617.96261,23010.93106,24557.42616,54074.51769,2216.741966,4336.330801,5758.570024,1539.49449,137422.5874,139.4689665,7134.919488,20558.37213,38346.27182,6774.028488
South Korea,KOR,2011,22929.7195,147680.1013,10128.6208,17074.88415,116880.5806,9480.449509,76771.64243,12968.4565,23908.03918,24005.87561,57595.80166,2238.279988,4593.508142,5927.599824,1511.425247,142739.8501,157.5915333,7300.406786,21722.57057,40403.30419,6988.15611
South Korea,KOR,2012,24764.63971,151994.5584,10360.40621,17657.63445,115091.6121,9683.327741,76817.07869,13499.24675,24931.0116,23356.70403,61752.70065,2164.25978,4917.220268,6129.30247,1480.76136,148237.1006,181.0443119,7528.634825,23124.4293,42993.28053,7303.655223
South Korea,KOR,2013,26633.16704,156102.2037,10577.71932,17904.18046,110580.8977,9932.145031,76227.48668,14075.32837,25861.91711,23073.93458,65610.70628,2157.989984,5206.357445,6335.903082,1459.396247,152611.2764,225.3402329,7756.974136,24593.80188,45427.73125,7599.880392
South Korea,KOR,2014,28275.48968,159809.6991,10822.19572,18031.2591,101520.287,10061.92721,75119.64743,14471.0435,26798.38507,22815.42931,69574.14439,2080.666064,5557.724236,6580.257952,1407.569802,156200.3698,254.0488303,7938.468578,26158.50827,47724.507,7974.628084
South Korea,KOR,2015,29973.6371,162923.6822,11122.74079,17843.45488,86873.00848,10156.28511,73823.07966,14922.7396,27745.07692,22506.01747,73576.06321,1993.047534,5949.654778,6880.94024,1379.404962,158909.9033,294.6740762,8169.966437,27703.50205,50059.10265,8470.744932
South Korea,KOR,2016,31697.96969,165011.1692,11435.36871,17877.53997,83330.25949,10018.1353,74647.03632,14809.46653,28643.52656,22013.76927,77434.77323,1935.300384,6226.749079,7164.745149,1375.429847,160083.7911,337.4839916,8235.314825,28481.65394,51781.81935,8884.397317
South Korea,KOR,2017,33214.89984,166614.6804,11849.42673,18187.98114,78907.50929,10064.16444,76661.2328,14999.75409,29738.66242,22017.17321,82050.26498,1926.003089,6524.91641,7545.654199,1391.417928,160585.1836,384.4938768,8478.999988,29304.17023,53976.43696,9358.406162
South Sudan,SSD,1990,7.274057816,1648.604535,208.7179475,747.1850972,293.8791976,346.870747,391.3189848,380.2355036,271.3899324,4686.204098,865.3227667,23.07412857,52.21654609,573.541601,202.0149211,751.5416131,0.317903009,257.9636427,277.8375773,231.147984,19.08127358
South Sudan,SSD,1991,7.579196576,1704.390478,216.9194659,764.4902511,298.3593245,353.9400054,397.07121,382.8780899,281.1384887,4765.087798,900.3036689,23.67072693,53.31980765,580.8664301,205.9926305,779.9412699,0.315759731,261.8951316,282.6497613,235.4467282,19.31193196
South Sudan,SSD,1992,7.55344176,1758.760847,224.6989182,804.2505558,311.8091298,370.3597343,411.5417445,391.5013489,290.2325428,4976.25936,935.9482754,25.28858473,55.59422382,600.7764067,216.7753535,808.4013035,0.330382093,272.2357558,295.5928564,244.3580952,19.90571474
South Sudan,SSD,1993,7.53683047,1806.912755,231.0875221,843.2179418,322.7704033,384.7802395,424.7211194,398.2890862,297.7457036,5152.33117,967.6298838,26.76614909,57.69689641,617.8835035,226.754934,832.9723443,0.340090065,281.490463,308.0071799,252.6862315,20.4515681
South Sudan,SSD,1994,7.409832804,1847.737974,235.7534679,872.8639281,333.0695709,397.2674496,434.4904329,403.4011094,303.4186024,5312.911851,992.2347289,28.05687563,59.31360373,629.784873,235.1762823,852.0138353,0.348819747,288.5411399,317.0568487,258.6782912,20.83848779
South Sudan,SSD,1995,7.780474794,1882.092952,239.3720842,902.8223014,344.5324729,410.4403189,444.4507044,408.1982418,307.6372997,5468.573032,1011.246519,29.4966034,60.9899481,641.0751171,244.0450218,866.7835879,0.357644241,295.7841671,326.2095427,265.1311798,21.20570886
South Sudan,SSD,1996,7.692176448,1903.219638,239.9302037,922.9160459,350.0000719,417.4877561,447.7835129,409.4761591,308.2202965,5527.057652,1022.097599,29.97083618,61.92316324,642.5982626,247.9448613,872.9890955,0.365223762,299.0132732,330.939952,268.1924193,21.31671297
South Sudan,SSD,1997,7.66196533,1905.323003,236.5545682,905.4121114,333.9464488,402.1758065,435.6446686,395.9888241,304.5663771,5274.981397,1028.375646,27.90522738,60.84376763,620.6897682,237.1483431,869.7597424,0.378639644,289.9200742,320.1924241,264.2258603,20.82693386
South Sudan,SSD,1998,7.43024173,1908.699002,232.7141695,913.800878,340.8804006,409.125155,435.5798584,396.6071036,300.0599979,5341.0972,1032.741365,27.96473243,61.36330226,615.0452791,238.6571599,867.3182052,0.096315927,291.1637282,321.423649,265.4656626,20.8121397
South Sudan,SSD,1999,7.393621391,1914.469017,227.9944994,908.3665493,343.648705,408.1900126,426.8481259,390.8392265,295.3128467,5325.684686,1034.593866,26.90310047,60.80047617,589.3271046,235.5590979,864.1209804,0.099669975,287.3150079,318.6253899,262.913393,20.49538075
South Sudan,SSD,2000,7.380876131,1937.623703,225.0299457,921.0237884,352.3559135,410.4929088,419.2657353,385.4444382,293.2355977,5337.391618,1038.133032,26.16393748,60.53669642,562.0180346,234.9450202,867.0974689,0.09908816,284.8791548,321.8431898,262.1435251,20.25931397
South Sudan,SSD,2001,7.60666428,1974.94753,222.2941792,915.4387131,346.3463871,398.4529241,404.6280945,374.2323665,292.7231155,5160.857867,1046.312709,24.4175835,59.35479897,530.2533021,226.8813822,872.1119824,0.102809696,276.8635321,316.765762,258.0857617,19.80271549
South Sudan,SSD,2002,7.797709881,2027.58427,220.0418438,923.4076152,353.6391316,398.2458528,398.5548762,370.2792972,293.4445008,5135.628537,1064.676817,23.94471642,59.38422272,513.4603254,226.0462756,882.8036909,0.1050318,275.2684856,316.9459091,258.1794371,19.67293238
South Sudan,SSD,2003,7.735653902,2093.71068,218.7904787,955.509377,381.4708428,417.7765975,402.9132657,378.4738445,295.5976191,5351.801045,1088.685829,25.02195618,60.89304192,512.1558216,235.3265556,898.8766168,0.109488452,282.5666932,327.1378751,263.1124665,20.00585457
South Sudan,SSD,2004,7.547000724,2164.146475,218.4633204,1016.89865,413.5517064,439.8007577,408.6002281,387.2171039,298.6832033,5595.076017,1111.815914,26.49851646,62.69575618,514.0350877,246.8443993,916.8619042,0.114391885,291.5873084,345.9006135,268.899917,20.40175768
South Sudan,SSD,2005,3.53583763,2231.081238,219.3367768,1126.327799,436.7469354,453.8166274,410.1031453,391.8821641,302.6892292,5715.966889,1129.800383,27.45567088,64.04347414,512.3546084,255.1696072,934.6147571,0.117595632,298.0375226,377.4357276,272.9304263,20.66415346
South Sudan,SSD,2006,3.543875875,2311.363456,222.0633961,1241.139363,469.3469349,479.4425309,418.4374018,402.8575571,308.9391875,5974.489307,1148.508956,29.08884401,66.49859791,520.557451,269.4153041,957.9416527,0.119882724,310.4576861,412.9425582,280.8580984,21.29417727
South Sudan,SSD,2007,3.529124239,2400.396261,224.6689267,1335.197035,491.1487559,498.4284676,423.209462,410.2617092,316.5187243,6141.641587,1171.163747,30.01284201,68.4564708,525.1171337,279.1952827,983.7470503,0.123084704,319.8261882,441.1911521,286.9973488,21.79502753
South Sudan,SSD,2008,3.485326463,2496.475821,227.3573462,1416.50925,504.4147907,512.0956412,425.2441397,416.0259715,324.9662306,6248.25384,1195.610079,30.22052822,70.04641675,527.5754146,284.3347239,1010.839787,0.125991587,326.5267429,464.6429445,290.750346,22.21198709
South Sudan,SSD,2009,3.248762736,2600.334719,230.5771597,1465.523458,520.506732,530.6289087,427.3003963,424.3723884,334.0576022,6401.183544,1221.156749,30.3834371,71.76858888,531.3924475,289.7668544,1039.315786,0.12921533,333.7310755,480.0324678,294.4994634,22.68015231
South Sudan,SSD,2010,0,2707.325799,234.436673,1489.087228,539.9245665,552.5254833,431.5450403,436.7826451,343.2087381,6586.267266,1243.426655,30.79776446,73.88338272,539.3541117,296.3722901,1067.385321,0.133641016,342.969138,487.4928922,299.6729684,23.22455679
South Sudan,SSD,2011,0,2827.553724,238.9717321,1529.69801,557.7461106,573.8366371,434.6380969,449.4306559,352.8897581,6753.977918,1264.62434,31.13820416,75.74992959,545.1930989,301.2525587,1096.791562,0.142978318,351.5830875,499.3502797,303.5157068,23.72705054
South Sudan,SSD,2012,0,2961.377138,244.0823129,1606.432945,577.6572625,598.8829239,441.7623012,465.4425956,364.2000307,6958.43922,1289.610212,32.22335613,78.31426009,556.6062386,310.9447652,1130.199715,0.145656812,363.8157672,522.3252747,309.2701706,24.42476903
South Sudan,SSD,2013,0,3061.862995,248.0843591,1700.001329,576.7409122,608.4048584,445.5356258,476.285094,374.182452,6985.072981,1317.616503,31.65753919,80.4320586,565.0658389,314.3732977,1156.696083,0.152788605,370.8699922,546.5302832,313.6625769,25.00296146
South Sudan,SSD,2014,0,3153.532782,251.7043865,1744.103704,575.992697,621.1208883,449.8354896,488.9030549,384.2266682,7070.633814,1347.842663,30.5813258,82.57822296,573.962032,315.9643702,1181.585357,0.158815008,378.7546106,554.0194823,317.866122,25.60076266
South Sudan,SSD,2015,0,3234.209674,255.1812494,1822.349762,574.6784934,630.2247754,455.7469608,502.9939031,394.772585,7083.697703,1382.89009,29.81822491,85.086694,586.192225,319.5016,1206.348503,0.165264136,387.6522053,572.4442677,325.3582214,26.23411745
South Sudan,SSD,2016,0,3334.919841,259.1490898,1800.368034,583.7793536,647.1301535,462.2210422,519.5686771,406.8459433,7196.045302,1423.956047,29.2173937,87.57653804,598.3455693,322.0284565,1235.38173,0.173057485,396.7192995,563.5193091,331.4986841,26.84487723
South Sudan,SSD,2017,0,3497.320796,264.919364,1779.406721,608.2043327,673.4190171,471.4244247,540.8810865,423.3203554,7381.514089,1472.251942,30.224366,90.42961849,612.3386236,329.3819027,1277.794076,0.178660604,410.1516808,560.9058224,339.407247,27.58891508
Southeast Asia,,1990,9058.166927,307050.0245,21605.78301,60538.68518,53657.01716,50665.86697,49511.58312,52784.63663,35528.53703,222238.5402,44107.68809,2851.243982,4915.095074,11270.83363,36585.1035,95251.21987,29.03757375,49742.42769,33461.80441,59039.54197,4217.429124
Southeast Asia,,1991,9490.645088,323451.136,22277.89519,62079.74183,56071.28248,52811.28668,50004.4395,54582.22158,37539.18227,229564.864,46858.92876,2963.261085,5092.136633,11462.45477,37629.35329,100789.2841,34.82049598,51970.52981,33851.93942,60954.44015,4339.403798
